FlightNumber,Airline,DepartureTime,ArrivalTime,FlightStatus,DelayMinutes,Temperature(C),Visibility(km),WindSpeed(km/h)
FL2824,Delta,2026-07-28 15:59:54,2026-07-28 17:59:54,Delayed,66,3,5,34
FL4582,United,2026-08-08 08:45:54,2026-08-08 13:45:54,Delayed,61,7,25,26
FL1106,United,2026-08-02 15:05:54,2026-08-02 18:05:54,Delayed,81,4,10,21
FL5333,Delta,2026-08-03 16:18:54,2026-08-03 17:18:54,Delayed,106,19,5,35
FL2139,Delta,2026-07-27 14:33:54,2026-07-27 17:33:54,Delayed,69,0,10,6
FL3664,American,2026-07-26 04:26:54,2026-07-26 07:26:54,Delayed,47,39,5,10
FL8573,Southwest,2026-08-18 01:24:54,2026-08-18 07:24:54,On-time,0,30,10,20
FL1916,United,2026-08-13 18:04:54,2026-08-13 22:04:54,Delayed,94,12,5,13
FL9179,Southwest,2026-08-03 12:53:54,2026-08-03 15:53:54,Delayed,94,3,10,35
FL6930,United,2026-08-04 21:15:54,2026-08-04 22:15:54,Delayed,90,-2,5,9
FL7304,Southwest,2026-08-03 12:17:54,2026-08-03 15:17:54,On-time,0,30,5,7
FL9797,American,2026-07-30 12:51:54,2026-07-30 15:51:54,Delayed,89,22,10,29
FL9317,Delta,2026-07-29 13:37:54,2026-07-29 19:37:54,Delayed,54,27,25,12
FL9837,JetBlue,2026-08-07 17:04:54,2026-08-07 21:04:54,Delayed,108,-4,5,23
FL4946,JetBlue,2026-07-21 19:30:54,2026-07-21 23:30:54,Delayed,72,-1,25,8
FL3705,American,2026-08-16 09:22:54,2026-08-16 13:22:54,On-time,0,8,25,12
FL7537,American,2026-08-17 07:17:54,2026-08-17 11:17:54,Delayed,43,2,10,14
FL4770,JetBlue,2026-07-19 23:48:54,2026-07-20 05:48:54,Delayed,61,35,5,14
FL9423,United,2026-08-10 01:15:54,2026-08-10 03:15:54,Delayed,67,29,10,30
FL2545,Delta,2026-08-02 14:06:54,2026-08-02 18:06:54,On-time,0,21,20,3
FL2612,Delta,2026-08-12 05:05:54,2026-08-12 06:05:54,On-time,0,10,10,12
FL3296,Southwest,2026-07-27 22:13:54,2026-07-28 00:13:54,Delayed,67,-1,20,35
FL2528,United,2026-08-01 22:15:54,2026-08-02 02:15:54,Delayed,47,8,20,3
FL5345,Southwest,2026-08-02 02:28:54,2026-08-02 08:28:54,On-time,0,30,20,9
FL4566,Delta,2026-08-12 11:18:54,2026-08-12 12:18:54,Delayed,56,42,15,3
FL9701,United,2026-08-18 18:16:54,2026-08-18 19:16:54,Delayed,72,6,5,4
FL5033,JetBlue,2026-07-21 12:23:54,2026-07-21 13:23:54,Delayed,74,21,25,33
FL4910,American,2026-07-24 05:26:54,2026-07-24 11:26:54,On-time,0,14,20,20
FL2188,Delta,2026-08-08 07:20:54,2026-08-08 08:20:54,On-time,0,-1,25,13
FL3170,American,2026-08-16 18:59:54,2026-08-16 21:59:54,On-time,0,13,10,28
FL5956,JetBlue,2026-08-05 12:44:54,2026-08-05 18:44:54,On-time,0,30,15,6
FL3200,American,2026-08-16 19:50:54,2026-08-17 01:50:54,Delayed,64,30,10,17
FL5325,JetBlue,2026-07-28 08:41:54,2026-07-28 09:41:54,Delayed,46,0,20,17
FL5291,United,2026-08-03 16:19:54,2026-08-03 22:19:54,Delayed,69,22,25,0
FL9938,Delta,2026-08-07 04:19:54,2026-08-07 06:19:54,Delayed,48,22,10,2
FL6862,United,2026-07-27 14:26:54,2026-07-27 15:26:54,On-time,0,17,25,26
FL3532,United,2026-08-13 22:35:54,2026-08-14 00:35:54,Delayed,80,21,5,11
FL5371,United,2026-07-23 15:08:54,2026-07-23 16:08:54,On-time,0,25,10,12
FL8541,American,2026-08-15 02:34:54,2026-08-15 04:34:54,Delayed,45,9,5,12
FL5573,American,2026-08-05 13:09:54,2026-08-05 19:09:54,Delayed,43,29,15,1
FL5349,Delta,2026-08-07 20:11:54,2026-08-07 23:11:54,Delayed,66,41,15,27
FL4114,American,2026-08-10 18:11:54,2026-08-10 19:11:54,Delayed,42,28,25,12
FL6143,Delta,2026-08-17 16:03:54,2026-08-17 21:03:54,Delayed,57,14,20,20
FL4143,Southwest,2026-08-19 14:08:54,2026-08-19 20:08:54,Delayed,62,42,10,19
FL4443,Southwest,2026-08-08 11:25:54,2026-08-08 14:25:54,On-time,0,24,20,28
FL9375,Southwest,2026-07-25 16:26:54,2026-07-25 17:26:54,Delayed,76,13,25,21
FL4680,United,2026-07-19 20:46:54,2026-07-19 22:46:54,Delayed,83,25,25,4
FL4185,Southwest,2026-08-01 07:59:54,2026-08-01 09:59:54,On-time,0,36,5,6
FL4585,United,2026-08-05 15:13:54,2026-08-05 16:13:54,Delayed,89,30,10,7
FL9702,JetBlue,2026-07-30 12:32:54,2026-07-30 16:32:54,Delayed,86,34,25,27
FL8777,Southwest,2026-08-13 00:59:54,2026-08-13 06:59:54,On-time,0,12,25,31
FL5499,Southwest,2026-08-10 19:02:54,2026-08-10 21:02:54,On-time,0,12,15,20
FL2320,United,2026-07-26 21:08:54,2026-07-27 03:08:54,Delayed,74,4,10,4
FL7812,Delta,2026-08-14 23:10:54,2026-08-15 03:10:54,Delayed,90,32,5,24
FL7389,Southwest,2026-08-12 10:31:54,2026-08-12 15:31:54,Delayed,45,33,10,31
FL7371,American,2026-08-10 14:35:54,2026-08-10 18:35:54,Delayed,93,41,10,29
FL1444,Delta,2026-08-02 12:52:54,2026-08-02 16:52:54,Delayed,77,6,5,16
FL7211,American,2026-07-28 06:37:54,2026-07-28 07:37:54,Delayed,93,25,5,34
FL2124,Delta,2026-08-18 16:59:54,2026-08-18 18:59:54,Delayed,43,-4,25,9
FL4571,Southwest,2026-07-28 15:33:54,2026-07-28 18:33:54,On-time,0,5,25,7
FL3683,American,2026-08-06 19:45:54,2026-08-06 22:45:54,On-time,0,31,20,25
FL4249,Delta,2026-08-11 11:37:54,2026-08-11 17:37:54,On-time,0,10,5,19
FL2983,JetBlue,2026-07-30 18:18:54,2026-07-30 22:18:54,Delayed,50,37,15,4
FL7882,Southwest,2026-08-01 20:07:54,2026-08-02 02:07:54,Delayed,90,24,10,27
FL8616,Southwest,2026-08-07 16:01:54,2026-08-07 19:01:54,On-time,0,10,5,17
FL4995,Southwest,2026-08-08 11:26:54,2026-08-08 15:26:54,On-time,0,16,5,31
FL3979,Southwest,2026-07-30 23:35:54,2026-07-31 02:35:54,On-time,0,16,15,17
FL9464,United,2026-07-26 19:30:54,2026-07-26 23:30:54,On-time,0,26,25,15
FL9041,Southwest,2026-07-21 17:02:54,2026-07-21 19:02:54,On-time,0,20,10,19
FL7046,Southwest,2026-08-05 10:06:54,2026-08-05 14:06:54,Delayed,42,42,25,21
FL6023,American,2026-07-23 00:30:54,2026-07-23 02:30:54,On-time,0,15,5,34
FL4033,United,2026-08-11 23:14:54,2026-08-12 02:14:54,Delayed,44,41,25,33
FL5853,United,2026-07-25 04:03:54,2026-07-25 05:03:54,Delayed,26,40,25,8
FL5786,United,2026-08-16 13:32:54,2026-08-16 17:32:54,Delayed,84,1,5,18
FL5136,Southwest,2026-08-14 19:48:54,2026-08-14 23:48:54,Delayed,87,26,5,3
FL2395,United,2026-08-05 20:32:54,2026-08-06 00:32:54,On-time,0,33,25,14
FL7232,Southwest,2026-07-29 07:39:54,2026-07-29 12:39:54,On-time,0,22,15,3
FL2625,United,2026-07-26 13:00:54,2026-07-26 19:00:54,Delayed,55,0,10,15
FL8381,JetBlue,2026-07-29 07:46:54,2026-07-29 09:46:54,Delayed,55,13,15,29
FL4241,Southwest,2026-08-05 19:58:54,2026-08-06 01:58:54,Delayed,34,4,15,9
FL5728,Southwest,2026-08-02 20:28:54,2026-08-02 23:28:54,Delayed,54,39,20,17
FL1653,Southwest,2026-07-30 16:22:54,2026-07-30 19:22:54,On-time,0,-4,5,14
FL1339,American,2026-07-21 11:32:54,2026-07-21 13:32:54,On-time,0,25,25,28
FL3973,JetBlue,2026-08-09 06:36:54,2026-08-09 10:36:54,Delayed,53,0,20,22
FL3634,American,2026-08-11 06:15:54,2026-08-11 09:15:54,Delayed,42,37,20,35
FL5135,American,2026-08-12 20:09:54,2026-08-13 01:09:54,Delayed,73,-5,25,29
FL9167,Southwest,2026-07-25 18:01:54,2026-07-25 23:01:54,On-time,0,3,15,28
FL8941,Delta,2026-08-08 17:22:54,2026-08-08 19:22:54,Delayed,67,40,10,19
FL2858,Southwest,2026-08-08 20:37:54,2026-08-08 22:37:54,On-time,0,26,15,32
FL7807,Southwest,2026-07-27 08:13:54,2026-07-27 13:13:54,On-time,0,4,20,12
FL9327,United,2026-07-27 19:33:54,2026-07-27 23:33:54,On-time,0,16,25,17
FL5634,American,2026-08-07 11:26:54,2026-08-07 15:26:54,Delayed,79,4,20,34
FL8460,American,2026-08-10 22:59:54,2026-08-11 03:59:54,Delayed,77,19,10,26
FL7325,United,2026-08-19 07:46:54,2026-08-19 09:46:54,On-time,0,27,25,21
FL8213,Delta,2026-08-18 09:13:54,2026-08-18 10:13:54,On-time,0,41,10,26
FL3529,Delta,2026-08-14 08:00:54,2026-08-14 11:00:54,On-time,0,34,20,5
FL9742,Southwest,2026-08-09 03:29:54,2026-08-09 07:29:54,Delayed,55,29,5,4
FL4727,Delta,2026-07-23 06:32:54,2026-07-23 12:32:54,Delayed,50,40,5,28
FL6314,Delta,2026-07-31 02:07:54,2026-07-31 06:07:54,Delayed,58,4,10,33
FL3868,Delta,2026-08-16 12:08:54,2026-08-16 17:08:54,On-time,0,38,10,31
FL3344,United,2026-08-09 07:00:54,2026-08-09 11:00:54,On-time,0,11,5,29
FL9955,United,2026-08-02 19:06:54,2026-08-03 00:06:54,Delayed,58,14,20,16
FL8916,Delta,2026-08-01 00:20:54,2026-08-01 03:20:54,Delayed,51,31,15,18
FL7484,American,2026-08-06 17:39:54,2026-08-06 23:39:54,Delayed,110,42,5,31
FL4588,United,2026-07-28 12:27:54,2026-07-28 18:27:54,On-time,0,37,10,6
FL1645,American,2026-07-21 07:21:54,2026-07-21 10:21:54,On-time,0,41,10,5
FL6352,Southwest,2026-07-25 21:52:54,2026-07-26 02:52:54,On-time,0,18,25,32
FL3695,American,2026-08-19 08:35:54,2026-08-19 11:35:54,On-time,0,42,15,7
FL2233,United,2026-08-16 00:27:54,2026-08-16 06:27:54,Delayed,72,38,20,35
FL1228,American,2026-07-23 10:13:54,2026-07-23 13:13:54,On-time,0,38,15,24
FL7086,Delta,2026-07-27 14:14:54,2026-07-27 15:14:54,On-time,0,34,25,20
FL4626,Delta,2026-08-15 13:13:54,2026-08-15 19:13:54,Delayed,56,14,20,7
FL5986,Southwest,2026-07-22 19:59:54,2026-07-23 00:59:54,Delayed,90,3,20,29
FL3531,Southwest,2026-07-23 13:37:54,2026-07-23 17:37:54,Delayed,45,34,20,17
FL8285,United,2026-07-23 04:27:54,2026-07-23 07:27:54,On-time,0,29,15,3
FL4109,Delta,2026-07-22 07:26:54,2026-07-22 09:26:54,Delayed,25,36,25,1
